TeamID,KPomRk,RFGM,RFG%,RPts,RTS%,RPos,ROffRtg,RDR,RAst,RDefRtg,RPIE,RNetRtg,TFGM,TFG%,TPts,TTS%,TPos,TOffRtg,TDR,TAst,TDefRtg,TPIE,TNetRtg
1186,,38.6970609179776,0.69518703866398,111.62309833624653,0.8594040396560281,98.61514204699938,169.8235989483545,36.079319608985564,20.91567941995209,162.26929345040696,0.7934441965021672,7.554305497947535,11.75,0.1905455508474576,32.5,0.23917805005305048,32.71679999999999,49.54549291601202,8.25,6.25,62.67869242061822,0.1681627641105983,-13.133199504606193
1187,164.0,36.020473174366614,0.6629163667454189,105.62261549925483,0.821844685174364,96.39058837555888,164.35118960949555,37.248453800298066,21.022913561847986,157.31096183812093,0.8162118731549327,7.040227771374651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188,,37.02590962623195,0.6809222881388408,106.58888613401103,0.8307311698828317,99.5020214467241,160.77484356913985,36.83546147647679,19.538213599454537,160.32841959147223,0.756085480374744,0.4464239776677008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189,200.0,37.00445230648276,0.6678431244559897,105.77711975935327,0.8256812094994812,97.64251571553092,162.6010427303334,37.763104821480454,20.126570271240322,159.0065514387897,0.7897809255032469,3.5944912915436618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190,,39.86601000625391,0.6888620367194473,112.52024702939337,0.8327310168024991,101.97516307692304,165.6705279236465,36.91536898061288,19.36857410881801,156.79864051149198,0.8120985057903953,8.87188741215458,12.4,0.18611593650101715,34.8,0.22636561367273447,35.554559999999995,49.011072127561285,11.4,5.6,57.354130209706604,0.17179538798781227,-8.343058082145323
1191,203.0,35.74979492680464,0.6959701853141067,105.0226842503786,0.852526311843769,95.82044765270062,164.3261459640052,36.929959616355376,22.486796441191316,155.73625138147608,0.8419477171990256,8.589894582529073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192,,38.38423243423244,0.6759399115973989,108.96939726939726,0.8257078108253175,99.4492205394605,164.36845339498052,35.348667998668,20.374975024975026,162.01159670083874,0.7721885179816474,2.3568566941417846,40.166666666666664,0.7174679122047543,110.16666666666667,0.8586474166364131,98.0864,168.91999123894863,38.833333333333336,17.833333333333332,176.36859908611524,0.6911264492610916,-7.448607847166606
1193,308.0,36.28585614980848,0.6576047149517814,103.45275216342743,0.8090133908983126,96.09762964392112,161.40894759497303,35.63479926230671,20.73164987941552,154.68261964474016,0.8191587341365631,6.726327950232809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194,,38.4015618359541,0.6769111898515996,108.70923643575577,0.8255062701891721,98.87500790480235,165.18384902795978,36.96853307833971,20.119324621051142,159.10289961653416,0.7942091836839009,6.080949411425687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195,,39.041304347826085,0.6878262995203637,108.99468599033816,0.8268504055744963,99.2575026086956,164.82255099639957,38.13526570048309,20.894927536231883,156.05146945673746,0.8599996465917744,8.771081539662124,41.666666666666664,0.7447725054449345,117.83333333333334,0.8738862439947914,105.344,167.10507589055712,43.5,27.5,152.38392743536716,0.8632806580331082,14.721148455189953
1196,37.0,39.28159192111959,0.6957713054673256,110.7914360687023,0.8488493703200978,95.65083755725188,173.68748653187032,36.447614503816794,21.740147900763358,152.51092693885062,0.8926320775897986,21.17655959301988,37.03409090909091,0.6832665353810998,106.96022727272728,0.8455786249291166,93.94919999999999,170.61899151208254,38.25852272727273,19.417613636363637,153.74195006250102,0.874792268299118,16.877041449581505
1197,280.0,35.8827402633791,0.6520780302632048,103.754132810311,0.7993179607683449,99.03750563182967,157.42113474821707,35.83437237321379,17.49691790417484,156.3795890591078,0.7929197131823678,1.041545689109352,39.75,0.6237430104617605,108.25,0.7455434898584816,98.5632,165.0752160605005,36.0,17.5,153.03614199054113,0.8801227483185916,12.039074069959398
1198,,36.363655695266274,0.6706337444418192,103.79339866863904,0.8101057690691749,98.08381136094677,158.85886124999334,36.86762204142012,17.973557692307693,155.16400184151723,0.7892020990921871,3.694859408475983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1199,13.0,38.365110027323205,0.6877045386526932,109.15826159767312,0.8372709388057006,99.17414155184068,164.7687288023164,36.54777154273291,19.463958339454123,152.79576200721658,0.8742135275158974,11.972966795099902,35.714285714285715,0.6501015424687376,103.95238095238096,0.8047943707707097,96.99199999999999,160.53854529583987,41.095238095238095,18.976190476190478,150.4954637823015,0.8641844380645234,10.043081513538354
1200,301.0,36.385893246187365,0.6581081726926443,103.68894335511982,0.8095873335826689,96.04603259259252,162.30375773065754,35.42222222222222,20.736129266521424,155.87325087912762,0.7970111688303038,6.430506851529989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1201,187.0,36.775750959074436,0.6595470333969455,106.21195165961575,0.8183030821334976,97.16312597916573,163.8979933886133,37.30125551562571,20.191147705044806,154.2504454927794,0.840270970146933,9.647547895834052,13.0,0.24528301886792453,34.5,0.29598490048043924,32.294399999999996,53.41483353151011,5.0,4.0,64.41970727685012,0.1652892561983471,-11.004873745340007
1202,91.0,36.431481481481484,0.6800270151224419,105.43981481481481,0.8466855802774964,94.9733688888889,166.56787122521655,36.15277777777778,20.212037037037035,157.45169592014153,0.8205860740792622,9.116175305075132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1203,,37.709389643157515,0.6781386685800257,106.62092244383035,0.8164248726088948,96.53998212183103,165.59916008362137,36.581964135528054,20.80287306259762,154.45684481813348,0.8476143193398895,11.142315265487941,42.0,0.6537268797379092,117.875,0.7989026525194238,100.368,175.7861885624888,29.125,21.375,188.02480124292083,0.6164032894298711,-12.238612680432045
1204,,38.99675066312997,0.6720575891996972,110.29303713527852,0.8183317678658981,100.88318387267901,163.95472753206457,35.73149867374005,18.901724137931033,157.76695735157077,0.7976718248136467,6.18777018049369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1205,180.0,38.02405547026233,0.6688635949110625,107.55605433549161,0.8191373985025548,98.78540305720583,163.67918968920875,37.08522461784928,21.277626660436553,157.90515152602748,0.7897841131622196,5.77403816318132,11.0,0.22,28.0,0.27047913446676974,30.124799999999997,46.473337582324206,8.0,5.0,58.95913052721089,0.15051020408163265,-12.485792944886683
1206,133.0,37.23587653718664,0.6794831407528485,104.70149521445279,0.8184901204709614,95.37295933648066,164.77962057977652,37.59697369742714,19.121740877326406,153.7434277158934,0.8414037236343894,11.036192863883128,35.93333333333334,0.6655861721748421,99.0,0.7879989356550506,91.35616,162.19699559139994,35.766666666666666,16.1,168.74786382222072,0.7408959238745635,-6.550868230820772
1207,68.0,37.400914326518574,0.6976414165774502,107.09204582498953,0.8529409715971542,95.03626604573184,169.22960802920397,36.60030425806051,22.341188158773033,153.302771596176,0.8897353189239252,15.92683643302782,38.888888888888886,0.7307804442008864,104.75694444444444,0.8663365746083906,88.68533333333333,176.8539506014285,36.20833333333333,22.180555555555557,164.88883900435755,0.8517632669601564,11.965111597070972
1208,94.0,36.47907925742859,0.6624510872643212,104.97768549916663,0.811219954688144,96.17858736709006,163.54625181614978,38.194393355939994,19.887349847692395,154.29242225281004,0.8443077688422532,9.253829563339739,11.333333333333334,0.211010101010101,31.5,0.2583937037360317,31.36,50.31999950029103,13.333333333333334,4.5,57.09706079391941,0.20805138766303818,-6.777061293628374
1209,154.0,37.40491603053435,0.6808046468329227,105.29505343511451,0.826858122082723,95.28803644580154,165.73884419034815,35.20537404580153,19.124106870229006,155.8084802969395,0.8252289548620221,9.93036389340876,32.833333333333336,0.6176480418071886,86.16666666666667,0.7344097962320375,83.3344,155.75954697851324,21.0,16.166666666666668,167.73129470121168,0.6473717874063315,-11.971747722698439
1210,35.0,39.096226415094335,0.6832395132754097,108.04528301886793,0.8125634745264754,99.24349584905659,163.13750910221773,38.31132075471698,21.826415094339623,149.70142858044153,0.8775992293429287,13.43608052177634,36.42857142857143,0.6551072325572369,101.14285714285714,0.7940413445639073,96.04457142857143,158.36474392635913,36.839285714285715,18.05357142857143,158.85298078221425,0.7760206295520119,-0.48823685585511356
1211,1.0,40.941604986365405,0.7250518632295451,116.04650045448642,0.8760840010128189,98.23782644331902,177.1899288961941,39.679340345409685,22.09539020906376,155.04521266404936,0.9246231179701903,22.144716232144823,39.13943355119825,0.692292334318077,111.47494553376907,0.8381298908048667,97.77484967320262,171.29444676943658,41.330065359477125,20.721132897603486,158.82915353700295,0.8621522583334159,12.465293232433627
1212,,36.28708827404479,0.647646255134878,103.12628458498023,0.7851666806386246,100.05809328063242,154.69170968072117,37.970882740447955,18.09953886693017,155.64631144700184,0.7439361738347278,-0.9546017662806268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1213,118.0,37.104748982360924,0.6608955251291238,109.61587516960651,0.8242409282548485,98.51683603799188,167.24176516492446,38.63717774762551,20.63663500678426,155.81750303665746,0.8556675882445016,11.424262128267069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214,325.0,36.056193308550185,0.642068966934539,104.95948698884757,0.7867446557800812,100.38067685353161,156.8115249510219,37.66652788104089,18.659204460966542,148.5029931728532,0.8494558937276717,8.30853177816881,35.0,0.6454096463400509,98.375,0.7346285360848812,104.75999999999999,139.7794308309986,42.75,22.125,149.60379194974615,0.7372762743215169,-9.82436111874754
1215,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216,199.0,34.956597647635384,0.6602292188488723,100.74090296495956,0.8244761412046586,94.25298583680467,160.47082344910172,34.56661970105367,19.308074001470228,156.69326397110683,0.778106697226438,3.777559477994803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1217,179.0,36.06968961459253,0.6844796588332814,104.88827596351868,0.8471430199147874,96.11072480141215,164.0944158187183,36.0767137393351,20.22852309502795,154.69983853045915,0.8401248738628401,9.394577288259216,31.0,0.6677142480432168,96.875,0.8564316419557595,88.32,164.6259147464603,33.125,15.375,163.32984033804084,0.7903824395675485,1.2960744084194395
1218,196.0,38.03444743244974,0.6831008078666836,107.92894416698681,0.8267575017046906,98.09839846331153,165.0657090191536,36.04304328339096,22.51611922141119,155.46929003402954,0.8589792818929057,9.596418985124014,38.5,0.6835164835164835,107.0,0.8069335654192051,102.52799999999999,156.29988825031927,40.0,14.5,150.83085940406153,0.812074412074412,5.469028846257757
1219,282.0,38.43713040215818,0.6844796038226021,107.27644578636128,0.8257794541309801,97.2935760313008,165.63034331396065,36.053936719489755,20.787334965072446,158.47854558843125,0.8041994987185371,7.151797725529471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220,188.0,37.95565261701973,0.6664255520412343,109.26743830530683,0.8200504117624352,97.36924974011788,168.47123049891013,36.75990390915047,19.5547353861833,159.49303810203855,0.8004907764359018,8.97819239687147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221,298.0,34.98281490015361,0.6691740461369023,99.80798771121351,0.8186287410573861,92.16315292449485,162.56532932925995,34.49019998818386,20.968761077632045,151.42432946220322,0.8489391542775762,11.140999867056667,27.666666666666664,0.6402356902356903,87.5,0.8439179753017558,88.064,149.38784163093857,36.833333333333336,19.0,155.409458937444,0.7558517825756841,-6.021617306505405
1222,6.0,38.43763754772064,0.6553831566656314,109.76278913092298,0.8115011185980263,97.87350320233548,168.19311894624207,36.5514858896624,19.717800733587843,155.42024628105597,0.8204286716913427,12.772872665185998,38.0,0.6481412654278687,108.0,0.7974101933156995,95.29599999999999,169.92190001029428,43.5,16.666666666666668,149.72152693154817,0.8334588603757771,20.200373078746104
1223,,38.61886366908201,0.6683350487076353,111.54441191995778,0.8130770090865225,103.44816914439275,161.68547364625638,37.65017515235856,19.63873026536782,159.81703787003994,0.7751081590336849,1.8684357762164137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224,313.0,34.68997369023107,0.6438372417413957,102.59468657057882,0.7977171441570956,97.38342457103639,157.71800733645367,35.11213109128346,16.096602608098834,155.3638213296408,0.7704542560331533,2.3541860068128386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1225,352.0,36.41050511830844,0.6809024102638506,104.82488672596074,0.8367736358409547,94.62564408793418,166.17041586187867,36.38964591374392,19.630810538680986,160.53629845238763,0.7943223131246585,5.634117409491033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226,268.0,37.080173696272766,0.6916726586066548,106.71374291343332,0.8450787810432749,96.27393600578988,166.29791886258556,35.69804189618431,19.51747014595312,162.25811153649778,0.7972855370161156,4.039807326087843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1227,,37.09467540773905,0.6623806123399797,105.76826031339942,0.8111972914615317,96.48772236648546,164.50478845244498,37.05898624880077,20.437352094659417,156.92366151447675,0.807701183427194,7.581126937968371,10.0,0.15625,26.5,0.18885404789053592,35.596799999999995,37.22244696152464,7.5,5.0,53.73677248677249,0.030201342281879196,-16.51432552524785
1228,3.0,38.06342182890856,0.6738097826792626,105.60338464119448,0.8205865618845678,94.92750918927989,166.74725873335183,35.39391016231179,21.819625606397405,152.27533961136686,0.8547421271131451,14.471919121984905,39.06818181818181,0.6897901868646938,105.125,0.8370481149574749,92.57323636363635,171.04613958688662,36.1875,25.482954545454547,158.22760902839525,0.8360316918384938,12.818530558491366
1229,197.0,35.86037708378831,0.6666832276235932,102.48226687049575,0.8223996694718658,94.3223088359904,163.02002131594202,36.86871951663391,20.007330567081606,152.72079222159886,0.8257901413658819,10.299229094343175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230,342.0,37.98111111111111,0.700774635913984,112.49555555555557,0.8751941059708288,100.00733866666661,168.93899293609485,36.632222222222225,19.842222222222222,165.8474616551456,0.7772054212338328,3.0915312809492708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1231,45.0,38.3859649122807,0.696650322011582,110.80701754385964,0.8571126570958283,96.18547368421054,172.60198987051479,37.04824561403509,20.57127192982456,156.0562282357455,0.8679058026846306,16.545761634769256,39.25,0.7045444834546665,110.13194444444444,0.8704157097067764,94.06693333333332,175.12327022492323,33.91666666666667,21.13888888888889,166.33035111424016,0.801090971336747,8.792919110683068
1232,117.0,34.18904223529774,0.6493829532328752,100.69066726225316,0.8150681604987122,94.48441460213795,159.94929475165787,36.416961892732814,18.40503989402668,154.79039648520643,0.795873281312939,5.158898266451368,11.0,0.2,30.0,0.24525833878351866,31.276799999999998,47.95887047268263,7.5,6.5,63.017232348627694,0.1225,-15.058361875945067
1233,185.0,40.084022272155565,0.694094791643013,114.32720707734487,0.8513173411100399,100.80003147496504,170.02409389943267,37.086622574582044,23.45009256511355,158.54745454407583,0.8293223353624721,11.476639355356848,13.142857142857142,0.20921148645460705,36.0,0.2578218353147586,35.62148571428571,50.7796402001607,11.142857142857142,6.214285714285714,61.932066180751136,0.17488428314307072,-11.152425980590433
1234,4.0,37.43146541486791,0.6785778584240114,108.35339564385208,0.8359318787475201,96.39380319376335,168.29065030114407,38.089141763415626,22.91913603531861,153.35597387193064,0.8783470923360273,14.934676429213418,41.0,0.6756055683363634,111.75,0.8213666235993556,96.05760000000001,174.73760977964264,38.66666666666667,18.416666666666668,163.0616036661342,0.8105343058371607,11.676006113508416
1235,178.0,40.48752913752914,0.6900958812848457,112.39335664335664,0.8366834005691128,99.45104111888112,169.46803664036952,38.68490675990676,22.656993006993005,155.25751413144877,0.8495869747222435,14.210522508920766,42.6875,0.7319692100957385,115.875,0.8775966297502193,97.72800000000001,178.87645363106105,38.1875,22.375,165.5348561351093,0.8349449840090137,13.341597495951724
1236,,38.660269308156636,0.6939428273634881,110.68704534901718,0.8563684906971711,98.59586912242685,168.37938901850478,36.553010369911775,21.265825723572203,161.25950788833535,0.7946772702710309,7.11988113016926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1237,256.0,37.851955174058176,0.6973972235813293,107.98699729772692,0.8520706274411236,94.84330788745827,170.97807591858918,33.61410745509458,19.70389445239231,162.81338262251168,0.7991088664043338,8.164693296077532,11.0,0.18333333333333332,32.0,0.22962112514351318,35.3664,45.24068041983352,9.0,5.0,67.92856489108549,0.11693548387096774,-22.68788447125197
1238,276.0,35.370475790987534,0.6301181500803867,101.74071188878236,0.77142593836741,98.5038604026845,155.1620035112536,36.02714525407478,18.198046500479386,150.3195613107992,0.7941833754681159,4.842442200454357,12.5,0.18115942028985507,34.5,0.22951037786056414,36.556799999999996,47.18684348739497,6.0,5.0,80.04024881083059,0.09316770186335403,-32.853405323435624
1239,300.0,38.379260483371205,0.6753599078551006,109.47529780348412,0.8201497140473273,100.57497145217923,163.32558243912197,36.45822144185086,19.90618329546237,158.10267442501646,0.8118421099260487,5.222908014105636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240,159.0,37.60316201353638,0.677797449883205,107.1935102932882,0.8281842961841577,96.25699627749574,167.12546224669916,34.728003384094755,21.236278553299492,159.1765251970773,0.8121223605236096,7.9489370496218985,11.5,0.25,31.5,0.31805331179321483,28.5696,55.12852822580645,9.5,7.0,67.52825797872342,0.2015810276679842,-12.399729752916969
1241,172.0,36.33968492123031,0.67387496700474,104.94977494373593,0.8287839699779931,95.55872264066022,164.78385339053642,36.18199549887472,19.11747936984246,159.14289132030848,0.8010451726453296,5.640962070227944,39.0,0.673963133640553,99.0,0.7979294089126653,86.0736,172.99231718585574,33.5,20.5,165.8219148386073,0.7533482389923184,7.170402347248412
1242,21.0,40.86485210824418,0.7067638846489934,114.13056279780635,0.8479754215810487,99.79632315022928,171.57427513528245,39.071900566393964,23.247887260631124,153.23012770365088,0.8944363142795806,18.34414743163168,41.598837209302324,0.7158260590304302,112.66206395348837,0.8426667992378609,99.17360930232559,170.09473255207996,40.94549418604652,22.10174418604651,153.64900451545765,0.8844757433111244,16.445728036622373
1243,157.0,37.501969696969695,0.6688202453391795,107.2096212121212,0.8125241678766102,96.43500218181813,166.69993017169594,35.24886363636364,22.496590909090912,152.11781360107702,0.8704473437128544,14.58211657061896,36.233333333333334,0.657772561084884,106.05555555555556,0.8077222155102964,94.36458666666665,167.85667131005508,33.455555555555556,17.42222222222222,163.35781516855792,0.7912482529449062,4.498856141497157
1244,,37.974677259185704,0.6589382077103743,107.2311941410129,0.803895671471641,98.57648818272092,163.1981119072381,33.915373634558094,20.363176514399207,161.62886832679789,0.7630235594269366,1.5692435804402116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245,,37.59507492690059,0.6666325504810175,106.9936951754386,0.8158709825259249,96.37515789473682,166.61754097906618,35.00246710526316,19.720211988304094,156.94378783694987,0.8059963485426926,9.673753142116265,12.5,0.19706373836237767,33.666666666666664,0.24348243282750506,32.57599999999999,52.02771414356099,9.666666666666666,5.166666666666667,63.89102099704976,0.15276049147765305,-11.863306853488764
1246,49.0,39.58955956787791,0.6974753666644392,111.84953161592506,0.8396318324481055,97.74809929742392,171.76503344936782,37.891214021303924,20.88730452519453,153.17256299613612,0.9118014308418653,18.59247045323162,38.92857142857143,0.7027829421345689,109.7642857142857,0.841634056421037,94.02418285714286,174.83912824729344,37.18928571428572,19.146428571428572,159.70653150353274,0.8861741009671152,15.132596743760711
1247,194.0,37.516528680376275,0.669333177560213,107.94663788242974,0.8284632762285024,97.61034808154548,166.0384234273242,36.49675806403751,20.813622065936677,157.83169681218828,0.8074786292156477,8.206726615135986,36.33333333333333,0.6959492888064317,102.0,0.8643325869748062,88.89599999999999,172.31488869281796,30.666666666666668,18.0,176.09723288967993,0.7127444877988356,-3.782344196861965
1248,257.0,37.15048332244392,0.6971977055358133,109.0114338845052,0.8784303166405052,97.55324014675581,168.02386930899598,35.850195171801445,21.47609354844114,162.57801425930336,0.8137595641934898,5.445855049692733,10.5,0.19090909090909092,26.0,0.2238292011019284,30.278399999999998,42.93489748467555,7.5,7.5,76.15959119496856,0.10215053763440861,-33.224693710293
1249,310.0,38.84118926758521,0.6702457234971229,112.35353563526152,0.8200282417943714,101.91294418474928,165.42016212576695,37.483628047079826,21.282125657760176,157.61364360212866,0.7992305023802281,7.806518523638282,10.0,0.16666666666666666,29.5,0.21302715193529753,27.4752,53.684777544840436,10.5,3.0,65.3804219707685,0.15608465608465608,-11.695644425928059
1250,333.0,36.31050042975838,0.666060183594851,105.6404275300035,0.8303158508584731,96.87862385636514,163.4739676288145,38.326075191799575,20.36535033266482,154.0418323818857,0.8176202576816277,9.432135246928816,32.666666666666664,0.5941490520210444,106.5,0.7706462125300675,96.97279999999998,164.59653439602528,35.333333333333336,16.5,165.86178413531607,0.70415907533997,-1.265249739290807
1251,97.0,36.58,0.679967153048445,105.19545454545455,0.8414472155457877,95.61320727272728,165.17982197068537,37.02454545454545,20.21363636363636,157.67206713537044,0.8109824256637346,7.5077548353149375,34.5,0.6682513279300931,112.16666666666666,0.9118442209782969,96.16,175.72593899838944,34.666666666666664,22.833333333333332,177.15997668088465,0.7366370450392331,-1.4340376824952203
1252,242.0,39.02486003732338,0.6856512623210842,114.47658957611303,0.8503060156484163,102.51894065582513,167.51901393763484,38.616418954945345,22.554802052785924,159.31933884554257,0.8189456210103102,8.199675092092166,11.5,0.1796875,33.0,0.23371104815864024,37.248,44.297680412371136,11.5,7.0,57.62644889357218,0.16535433070866143,-13.328768481201045
1253,251.0,37.90094065907217,0.6734981794419452,108.63548697431511,0.8236923071861582,99.09915636319215,164.48863443156992,36.07431359374523,19.753802339431328,159.30541517139645,0.7939439329198061,5.183219260173436,15.0,0.23076923076923078,38.5,0.2705171444631816,34.8768,55.037470803449025,9.75,6.0,70.26174070603518,0.160282874617737,-15.224269902586158
1254,,38.47914091706721,0.6664288739656217,112.66411841000992,0.8240114934049331,101.82683451590756,166.02383355653086,38.7023041123064,19.904219119554437,159.87833847758094,0.7850800453708653,6.145495078949924,11.625,0.19257976071784644,33.75,0.24246258145541333,34.968,48.253153811882015,10.5,6.625,59.40550883127761,0.17206409110006043,-11.15235501939559
1255,238.0,38.97988692872366,0.6788033086542308,110.73077492304049,0.835896463109778,101.63635595548189,163.64892265839822,36.454786289367746,21.592144210277056,163.52931591119165,0.7618079612756149,0.11960674720664599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256,81.0,37.87063151440834,0.6613213513895286,107.44946987483364,0.8039776354248258,98.5999871035277,163.22298535620294,36.93116597628269,19.814029998055958,153.064071657767,0.8154035952294254,10.158913698435862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257,54.0,38.83182946086172,0.6626472621234634,110.71182043762688,0.8164847121624897,98.03095547033612,169.04864688438448,37.29201443717573,21.86013986013986,148.49264470695027,0.9096490997310746,20.556002177434273,39.22527472527473,0.7101815527107168,109.25549450549451,0.8537134414163965,92.96059780219781,176.162233201653,33.61538461538461,20.17857142857143,159.97315364945223,0.8570429354113356,16.189079552200788
1258,,37.47965963017509,0.6602609222807618,106.54315169366716,0.8030290737372866,98.70122226804122,162.24488367577032,34.940435280641466,21.234756995581737,159.5965795701357,0.772134656374649,2.6483041056344963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259,209.0,36.002958162016256,0.6620862924783726,104.75750133391921,0.8158478974057353,96.26334902231565,163.36143982486664,35.195811493675656,18.87012334829415,159.02339433235906,0.7898621092592373,4.338045492507582,9.5,0.17592592592592593,29.5,0.23162688442211055,33.9264,43.47646670439539,9.5,4.5,56.86590145576709,0.13128491620111732,-13.389434751371695
1260,9.0,36.529774505292224,0.6927507310364178,103.02271820831416,0.8388434678871773,93.25867589507595,165.72904358845153,35.171958889400216,19.779015186378277,156.06948698209908,0.8222178138514523,9.659556606352435,37.0,0.7419081908912948,97.0,0.8721565503463924,92.3424,158.41059791956127,37.75,20.0,158.12323123475113,0.7628468292776751,0.2873666848101344
1261,29.0,39.258160758160756,0.6805977933897602,109.51488826488827,0.8182274265596103,98.52872558792555,166.63828386991867,37.976161226161224,21.212208962208962,154.88796816630435,0.8624833544375374,11.750315703614321,36.61904761904762,0.6194308416903643,101.01190476190476,0.7398215439849086,99.5181714285714,152.16193382841814,38.38095238095238,17.583333333333332,152.2048348605098,0.7694528788519268,-0.042901032091661406
1262,,39.24016203703704,0.6979093765361506,112.5457175925926,0.8608453330916983,101.25691111111112,166.3191909513796,36.34722222222222,21.858796296296298,163.54011753737447,0.7716494130016832,2.7790734140050333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1263,344.0,36.384818731117825,0.6717901520432894,103.340332326284,0.8226939606411386,97.62915480362537,158.90814652671918,38.22941842900302,20.314690332326283,154.638998886195,0.8130288852455642,4.269147640524247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1264,316.0,35.87661991833836,0.661666734246251,105.66145925794426,0.8182719347683411,97.52959772767619,162.34920290938453,34.871456890940294,18.711965205041718,154.19175673356105,0.8151149602221109,8.157446175823429,38.125,0.6386984998476739,109.125,0.7927267846303677,97.45439999999999,168.43153047735495,34.375,17.125,154.04624332221806,0.8344805280579943,14.385287155136893
1265,267.0,36.527237851662406,0.675086728200521,106.67250639386188,0.8410337028659849,97.31822240409201,164.4041136174147,37.75959079283888,19.840856777493606,158.606211189438,0.8001499840688485,5.797902427976814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1266,78.0,38.86020503261882,0.6877810949754692,112.16143212177695,0.8481161046736405,97.82591522833175,171.87895277025942,35.806741223982606,22.758263435849642,157.20314068782702,0.8541944840582829,14.675812082432259,36.36013986013986,0.6494876023157106,106.33566433566435,0.818275749809658,94.18311608391608,169.22433121517926,34.30769230769231,18.367132867132867,167.1287573338939,0.7523470195710267,2.095573881285338
1267,89.0,38.79377777777778,0.6734367146935634,112.58881481481481,0.8301722037714574,100.70835484444447,167.4595318735895,37.55481481481481,21.375185185185185,159.63084358401943,0.8070956892937966,7.828688289570064,39.0,0.6630952380952381,116.5,0.8533008212721236,103.968,168.20105535088487,30.0,20.0,174.64378841752537,0.7220410925196851,-6.442733066640493
1268,31.0,39.795790934320074,0.686019342114798,112.32597132284923,0.8310689982053903,100.38805580018507,168.09375381614362,39.209582176996605,22.05436324390996,153.08023977874038,0.8782424188164799,15.013514037403185,38.78888888888889,0.6871675041179678,111.9,0.8477505380115388,97.57525333333331,172.1490796635257,38.888888888888886,20.477777777777778,164.51398328636617,0.8330715889646058,7.635096377159569
1269,113.0,38.61932067522893,0.6714217490811663,109.53061642432931,0.8174991848815578,100.48703567479009,163.41970703520462,38.04313800064364,22.592917117696967,156.37740996867487,0.8109967404774978,7.04229706652978,14.0,0.21212121212121213,33.5,0.23644833427442122,33.5232,49.96539709812905,9.5,6.0,62.52326447050065,0.15524193548387097,-12.557867372371597
1270,340.0,37.25551684088269,0.661655298371062,105.93336236933797,0.8038381950508163,98.56907595818817,161.50600409831208,36.97067363530778,18.49056329849013,157.84295290307847,0.7933723718830781,3.6630511952335656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
